equipment_code,date_panne
TR-01,08/02/2024 18:12
TR-01,23/02/2024 15:06
TR-01,19/04/2024 15:20
TR-01,26/05/2024 01:51
TR-01,09/06/2024 03:17
TR-01,20/08/2024 16:10
TR-01,21/09/2024 04:08
TR-01,30/09/2024 02:40
TR-01,06/11/2024 07:30
TR-01,25/11/2024 05:39
TR-01,13/01/2025 09:32
TR-01,04/03/2025 19:12
TR-01,23/05/2025 05:24
TR-01,22/06/2025 21:48
TR-01,21/07/2025 07:45
TR-01,04/09/2025 12:52
TR-01,17/09/2025 05:17
TR-01,20/10/2025 03:44
TR-01,22/11/2025 01:23
TR-01,02/12/2025 02:58
TR-01,28/12/2025 18:54
TR-01,20/02/2026 15:43
TR-01,15/04/2026 19:55
TR-01,26/04/2026 12:34
TR-01,06/05/2026 16:07
TR-01,26/05/2026 01:13
TR-01,21/07/2026 08:14
TR-01,02/08/2026 19:44
TR-01,14/09/2026 16:52
TR-01,25/09/2026 12:26
TR-01,01/11/2026 12:18
TR-01,25/11/2026 06:48
TR-01,12/01/2027 05:09
TR-01,30/01/2027 04:34
TR-01,09/03/2027 02:14
TR-01,27/03/2027 03:59
TR-01,08/05/2027 15:02
TR-01,03/07/2027 18:55
TR-01,16/07/2027 03:30
TR-01,09/09/2027 11:32
TR-01,14/10/2027 20:34
TR-01,27/10/2027 05:35
TR-01,23/11/2027 08:19
TR-01,07/12/2027 14:28
TR-01,18/01/2028 04:46
TR-01,03/03/2028 19:22
TR-01,14/03/2028 21:51
TR-01,14/04/2028 19:17
TR-01,03/06/2028 22:04
TR-01,08/08/2028 17:16
TR-02,01/02/2024 14:11
TR-02,10/04/2024 15:32
TR-02,13/05/2024 00:20
TR-02,07/06/2024 13:29
TR-02,30/07/2024 21:31
TR-02,30/08/2024 03:29
TR-02,28/09/2024 08:55
TR-02,28/10/2024 11:45
TR-02,20/12/2024 16:16
TR-02,10/02/2025 09:26
TR-02,08/03/2025 09:05
TR-02,31/03/2025 02:06
TR-02,30/04/2025 06:49
TR-02,03/06/2025 13:21
TR-02,21/06/2025 18:13
TR-02,09/08/2025 02:28
TR-02,08/09/2025 00:50
TR-02,30/09/2025 18:41
TR-02,11/10/2025 22:40
TR-02,30/10/2025 04:07
TR-02,06/01/2026 23:22
TR-02,28/01/2026 08:42
TR-02,12/02/2026 01:08
TR-02,12/03/2026 17:38
TR-02,03/04/2026 05:12
TR-02,09/04/2026 02:43
TR-02,01/05/2026 08:21
TR-02,03/06/2026 03:22
TR-02,06/07/2026 07:43
TR-02,30/07/2026 02:46
TR-02,27/08/2026 03:57
TR-02,08/11/2026 18:43
TR-02,03/12/2026 13:01
TR-02,22/12/2026 16:58
TR-02,10/01/2027 03:49
TR-02,07/02/2027 16:58
TR-02,25/03/2027 08:44
TR-02,10/04/2027 23:09
TR-02,23/05/2027 03:19
TR-02,27/05/2027 13:36
TR-02,23/06/2027 06:36
TR-02,09/08/2027 04:06
TR-02,01/09/2027 03:12
TR-02,04/10/2027 22:26
TR-02,21/10/2027 11:38
TR-02,04/12/2027 21:00
TR-02,12/12/2027 06:17
TR-02,04/02/2028 01:13
TR-02,20/02/2028 06:10
TR-02,16/04/2028 12:08
TR-03,24/01/2024 22:32
TR-03,07/03/2024 23:59
TR-03,30/03/2024 01:13
TR-03,29/05/2024 12:34
TR-03,10/06/2024 20:56
TR-03,26/06/2024 01:33
TR-03,26/07/2024 07:34
TR-03,04/08/2024 21:07
TR-03,20/08/2024 23:22
TR-03,27/10/2024 10:36
TR-03,13/01/2025 14:20
TR-03,07/02/2025 07:24
TR-03,11/04/2025 15:08
TR-03,14/05/2025 11:02
TR-03,03/06/2025 04:13
TR-03,14/07/2025 21:41
TR-03,22/08/2025 22:52
TR-03,17/11/2025 15:53
TR-03,07/12/2025 03:42
TR-03,15/01/2026 23:46
TR-03,23/01/2026 08:33
TR-03,03/02/2026 22:29
TR-03,05/02/2026 15:57
TR-03,31/05/2026 17:47
TR-03,19/07/2026 18:45
TR-03,05/09/2026 12:52
TR-03,06/10/2026 14:33
TR-03,27/10/2026 18:13
TR-03,10/11/2026 11:52
TR-03,30/11/2026 22:05
TR-03,25/12/2026 14:50
TR-03,09/02/2027 00:55
TR-03,13/03/2027 14:32
TR-03,22/03/2027 20:46
TR-03,26/03/2027 21:56
TR-03,06/04/2027 19:14
TR-03,03/05/2027 02:44
TR-03,07/07/2027 07:24
TR-03,14/08/2027 02:36
TR-03,02/10/2027 02:40
TR-03,31/10/2027 01:44
TR-03,24/11/2027 02:29
TR-03,05/12/2027 08:47
TR-03,30/01/2028 19:11
TR-03,18/03/2028 06:28
TR-03,01/04/2028 21:56
TR-03,03/05/2028 02:37
TR-03,02/06/2028 02:02
TR-03,09/07/2028 04:31
TR-03,15/09/2028 05:29
TR-04,04/02/2024 23:22
TR-04,08/03/2024 13:39
TR-04,15/03/2024 19:07
TR-04,24/03/2024 00:12
TR-04,08/04/2024 15:49
TR-04,14/04/2024 07:07
TR-04,28/05/2024 18:47
TR-04,10/07/2024 21:17
TR-04,23/07/2024 18:36
TR-04,13/09/2024 21:23
TR-04,27/09/2024 19:39
TR-04,19/10/2024 00:34
TR-04,06/11/2024 17:49
TR-04,01/12/2024 06:28
TR-04,20/12/2024 06:19
TR-04,19/01/2025 07:33
TR-04,14/02/2025 11:34
TR-04,09/05/2025 22:03
TR-04,17/05/2025 14:17
TR-04,30/05/2025 19:52
TR-04,07/06/2025 06:12
TR-04,14/07/2025 09:43
TR-04,21/07/2025 23:16
TR-04,12/09/2025 02:54
TR-04,13/10/2025 07:12
TR-04,14/11/2025 05:31
TR-04,17/12/2025 22:05
TR-04,01/01/2026 16:59
TR-04,17/01/2026 21:19
TR-04,08/02/2026 22:05
TR-04,16/03/2026 07:00
TR-04,02/04/2026 02:24
TR-04,13/04/2026 20:12
TR-04,28/06/2026 04:18
TR-04,02/07/2026 16:55
TR-04,20/08/2026 18:45
TR-04,07/10/2026 15:25
TR-04,28/10/2026 15:51
TR-04,10/11/2026 12:35
TR-04,23/11/2026 22:46
TR-04,04/01/2027 08:37
TR-04,11/02/2027 11:15
TR-04,30/03/2027 21:44
TR-04,04/06/2027 23:35
TR-04,16/07/2027 01:04
TR-04,30/07/2027 00:44
TR-04,17/08/2027 11:33
TR-04,09/10/2027 04:52
TR-04,25/10/2027 23:17
TR-04,03/11/2027 21:11
TR-05,12/02/2024 02:49
TR-05,09/03/2024 01:20
TR-05,10/05/2024 19:23
TR-05,18/06/2024 08:23
TR-05,28/06/2024 11:27
TR-05,04/09/2024 22:10
TR-05,24/09/2024 02:30
TR-05,16/10/2024 23:54
TR-05,11/11/2024 22:07
TR-05,19/11/2024 05:21
TR-05,19/12/2024 15:27
TR-05,31/12/2024 19:10
TR-05,26/01/2025 15:57
TR-05,19/02/2025 04:27
TR-05,06/04/2025 20:20
TR-05,25/05/2025 23:09
TR-05,08/06/2025 19:37
TR-05,03/07/2025 01:50
TR-05,27/07/2025 15:39
TR-05,10/08/2025 09:30
TR-05,28/09/2025 02:44
TR-05,09/11/2025 03:41
TR-05,24/11/2025 23:04
TR-05,19/12/2025 05:28
TR-05,30/12/2025 07:57
TR-05,05/02/2026 14:39
TR-05,17/02/2026 15:37
TR-05,12/05/2026 14:00
TR-05,28/06/2026 20:33
TR-05,24/07/2026 05:17
TR-05,27/08/2026 19:08
TR-05,28/10/2026 02:40
TR-05,30/11/2026 09:57
TR-05,15/12/2026 09:31
TR-05,09/01/2027 05:20
TR-05,03/03/2027 00:57
TR-05,10/04/2027 05:32
TR-05,18/05/2027 19:11
TR-05,13/07/2027 03:50
TR-05,09/09/2027 21:59
TR-05,11/11/2027 15:00
TR-05,22/11/2027 00:57
TR-05,24/12/2027 20:00
TR-05,07/02/2028 02:52
TR-05,23/03/2028 14:02
TR-05,28/04/2028 16:08
TR-05,13/05/2028 05:55
TR-05,30/06/2028 21:05
TR-05,12/08/2028 18:24
TR-05,22/08/2028 14:42
